,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
7308,63,3,475000.0,266,55,60,48,52,51.0,65,52.0,48,43,65,402,89,91,92.0,55,312,68,59,49,238,38,66.0,41.0,53,62.0,2,0,90
7309,68,3,975000.0,272,65,41,55,65,46.0,66,59.0,60,62,70,374,88,81,76.0,57,294,56,68,41,275,57,58.0,45.0,54,66.0,2,0,84
7310,68,4,1000000.0,287,58,53,68,72,36.0,64,56.0,36,68,64,326,56,64,66.0,72,332,59,72,59,300,65,59.0,69.0,44,71.0,1,0,60
7311,61,6,300000.0,202,61,22,55,36,28.0,59,59.0,29,31,57,308,66,69,63.0,53,297,66,76,20,252,57,44.0,46.0,45,73.0,1,0,68
7312,66,9,925000.0,311,57,59,55,71,69.0,62,58.0,54,68,67,348,74,69,73.0,61,336,64,77,70,290,53,61.0,64.0,50,73.0,2,0,71
7314,66,1,750000.0,328,60,63,72,70,63.0,65,67.0,60,67,68,292,57,63,68.0,62,344,64,71,59,303,37,68.0,69.0,75,63.0,2,0,60
7315,74,7,6000000.0,97,15,20,15,28,19.0,15,13.0,17,17,21,254,51,41,43.0,73,220,54,27,15,110,21,17.0,28.0,23,51.0,0,0,76
7316,69,0,1100000.0,328,58,67,76,65,62.0,65,55.0,52,50,66,343,71,78,69.0,70,362,73,77,57,308,69,66.0,63.0,64,65.0,2,0,75
7317,68,0,325000.0,254,68,40,52,66,28.0,68,69.0,48,63,67,308,49,60,71.0,64,300,50,87,50,294,59,56.0,68.0,42,63.0,2,0,55
7318,68,0,875000.0,297,62,65,36,68,66.0,66,70.0,68,65,69,401,77,71,94.0,62,324,67,75,70,282,64,63.0,71.0,62,75.0,3,0,74
7320,73,4,4700000.0,293,62,52,58,73,48.0,64,65.0,46,67,67,297,51,45,61.0,74,333,60,81,55,335,78,62.0,69.0,52,68.0,1,0,48
7321,71,0,1100000.0,294,51,54,71,68,50.0,58,63.0,65,70,65,302,54,64,65.0,66,330,62,68,61,322,71,58.0,55.0,68,65.0,1,0,60
7322,70,0,1700000.0,306,67,62,42,72,63.0,70,62.0,66,70,72,377,78,73,86.0,69,363,70,80,65,330,68,62.0,71.0,58,75.0,2,0,75
7323,67,0,725000.0,294,63,64,39,66,62.0,68,70.0,63,58,66,366,78,73,75.0,62,321,68,57,65,246,34,65.0,68.0,60,64.0,2,0,75
7324,68,0,850000.0,297,59,64,46,67,61.0,68,57.0,30,62,70,360,75,75,76.0,66,332,70,62,65,257,48,71.0,62.0,56,63.0,2,0,75
7325,75,3,7500000.0,251,46,36,55,73,41.0,70,45.0,37,72,71,368,76,67,76.0,71,365,77,79,54,317,85,55.0,65.0,38,71.0,2,0,71
7326,61,5,300000.0,240,44,37,53,67,39.0,55,42.0,43,63,64,317,67,65,64.0,58,299,57,60,48,264,55,48.0,60.0,43,50.0,1,0,66
7327,65,0,525000.0,291,54,62,46,68,61.0,65,66.0,53,67,66,371,67,71,88.0,61,323,62,76,68,297,63,56.0,64.0,51,62.0,2,0,69
7329,68,6,1200000.0,280,62,61,41,70,46.0,71,60.0,58,64,73,360,77,79,71.0,62,309,65,71,53,260,45,60.0,71.0,55,70.0,2,0,78
7330,68,0,775000.0,246,49,33,74,60,30.0,42,26.0,36,59,50,307,66,65,58.0,60,335,64,72,43,271,76,41.0,33.0,53,55.0,1,0,65
7331,60,3,250000.0,254,63,41,53,65,32.0,62,65.0,67,63,64,283,53,57,57.0,60,278,54,61,42,277,57,59.0,59.0,52,54.0,1,0,55
7332,70,1,2000000.0,330,61,62,72,75,60.0,67,66.0,75,69,67,307,54,66,62.0,65,394,83,89,74,339,74,66.0,68.0,63,68.0,2,0,61
7333,72,7,3900000.0,227,30,22,72,70,33.0,59,34.0,33,65,68,338,69,63,66.0,68,297,48,68,27,267,73,25.0,45.0,51,63.0,1,0,66
7334,63,3,325000.0,98,16,13,19,30,20.0,14,20.0,17,26,17,176,39,34,23.0,57,210,45,26,13,110,22,16.0,41.0,11,48.0,0,0,63
7335,69,0,900000.0,268,73,34,55,72,34.0,71,50.0,37,70,67,348,78,71,65.0,67,326,62,71,61,308,72,67.0,63.0,46,58.0,2,0,74
7336,69,2,1100000.0,255,40,42,70,62,41.0,55,44.0,39,64,60,334,65,68,55.0,68,299,55,73,21,270,68,40.0,48.0,44,67.0,1,0,67
7337,71,0,2300000.0,324,68,64,63,70,59.0,72,68.0,60,60,69,376,78,84,77.0,65,338,71,73,66,270,45,69.0,69.0,63,72.0,2,0,81
7339,78,1,12000000.0,313,73,65,48,72,55.0,85,78.0,76,57,80,446,94,91,93.0,76,317,68,82,64,338,76,74.0,70.0,56,77.0,3,1,92
7340,67,2,825000.0,221,29,45,68,51,28.0,37,31.0,29,44,48,241,45,43,46.0,55,282,35,62,28,253,70,51.0,38.0,32,62.0,1,0,44
7341,72,0,3100000.0,344,66,71,70,61,76.0,73,68.0,66,56,67,339,68,73,63.0,69,406,81,73,78,341,80,72.0,73.0,68,76.0,2,0,71
7342,61,5,300000.0,204,32,39,62,46,25.0,35,28.0,28,35,39,227,54,55,34.0,52,284,43,67,22,240,61,50.0,33.0,36,54.0,1,0,55
7343,60,0,190000.0,269,50,60,54,50,55.0,57,53.0,27,49,58,349,77,74,70.0,57,319,61,72,56,236,46,61.0,53.0,61,56.0,1,0,75
7345,65,2,475000.0,74,11,10,11,30,12.0,12,17.0,18,34,20,236,40,49,35.0,61,209,45,36,10,113,20,13.0,43.0,16,49.0,0,0,67
7346,67,0,800000.0,312,61,65,64,69,53.0,66,57.0,61,65,67,350,68,68,77.0,63,339,58,70,63,306,61,65.0,68.0,56,65.0,2,0,68
7348,66,5,850000.0,294,52,65,43,65,69.0,75,65.0,48,40,72,384,78,60,91.0,64,283,69,61,54,257,51,64.0,62.0,56,58.0,3,0,68
7349,67,0,825000.0,302,46,70,64,58,64.0,61,62.0,59,36,65,362,75,73,74.0,68,345,71,75,64,313,79,70.0,59.0,72,71.0,1,0,74
7350,70,2,2200000.0,288,64,59,48,71,46.0,75,55.0,62,63,70,372,76,74,79.0,63,279,65,62,57,292,49,67.0,70.0,48,62.0,2,0,75
7351,78,5,14000000.0,354,51,84,80,64,75.0,75,60.0,40,35,77,358,75,72,74.0,75,379,80,73,69,295,51,86.0,52.0,75,72.0,2,0,73
7352,64,0,475000.0,296,43,60,71,62,60.0,55,55.0,50,51,65,266,46,46,50.0,67,352,75,62,62,255,46,64.0,56.0,60,71.0,1,0,46
7353,68,0,650000.0,276,58,39,63,62,54.0,61,62.0,48,60,59,351,75,79,68.0,64,337,64,74,42,303,74,56.0,54.0,51,62.0,1,0,77
7354,71,0,2500000.0,314,64,64,54,61,71.0,74,81.0,71,54,73,415,88,88,87.0,65,356,78,80,70,298,66,62.0,62.0,50,62.0,2,0,88
7355,67,8,1100000.0,301,49,68,68,57,59.0,63,51.0,53,43,71,321,69,71,66.0,66,306,68,50,58,244,43,67.0,48.0,60,58.0,2,0,70
7356,74,3,6500000.0,257,36,34,74,73,40.0,45,41.0,39,67,65,302,64,51,56.0,69,357,68,75,60,308,81,49.0,59.0,43,71.0,1,0,57
7357,67,4,875000.0,276,64,54,47,60,51.0,68,54.0,47,39,69,382,84,82,78.0,60,273,59,78,42,265,51,55.0,47.0,57,57.0,1,0,83
7358,72,7,3900000.0,263,70,40,56,69,28.0,68,60.0,31,61,68,355,72,79,68.0,65,309,44,83,44,265,64,57.0,45.0,34,52.0,2,0,76
7359,61,5,325000.0,287,61,60,48,63,55.0,67,62.0,56,55,63,338,65,69,74.0,58,295,63,64,60,251,55,47.0,61.0,48,50.0,2,0,67
7360,68,1,1000000.0,301,48,71,50,66,66.0,66,72.0,66,54,68,360,74,69,74.0,68,353,79,76,77,278,48,68.0,65.0,61,62.0,2,0,71
7361,68,7,1300000.0,314,55,69,61,64,65.0,75,57.0,45,60,69,388,88,93,83.0,54,330,67,69,60,247,49,64.0,59.0,52,67.0,3,0,91
7362,72,5,4099999.9999999995,309,62,55,62,75,55.0,74,67.0,65,74,73,355,72,70,76.0,68,373,79,77,75,347,79,74.0,67.0,53,76.0,2,0,71
7363,68,5,1200000.0,279,33,71,65,46,64.0,67,56.0,42,29,65,320,67,72,74.0,63,343,74,71,61,237,34,67.0,51.0,63,68.0,2,0,70
7364,68,6,1100000.0,235,49,32,68,60,26.0,50,27.0,33,53,61,275,53,54,55.0,63,310,50,73,30,232,58,28.0,31.0,49,60.0,1,0,54
7366,61,6,350000.0,261,45,59,56,50,51.0,57,44.0,33,44,59,342,77,78,73.0,52,321,64,68,55,215,35,60.0,47.0,57,50.0,1,0,78
7367,65,6,550000.0,68,11,10,10,27,10.0,10,10.0,13,16,11,190,31,36,39.0,54,177,46,23,10,72,15,11.0,11.0,23,37.0,0,0,66
7368,60,7,250000.0,225,52,29,59,55,30.0,51,24.0,25,44,52,292,64,62,58.0,54,278,37,68,28,210,55,23.0,40.0,36,51.0,1,0,63
7369,64,6,600000.0,276,54,56,45,68,53.0,62,59.0,49,64,63,323,59,60,61.0,61,314,65,73,56,285,52,59.0,60.0,51,62.0,1,0,60
7370,75,6,9500000.0,352,56,75,73,74,74.0,77,68.0,63,47,76,359,70,69,74.0,73,390,85,70,72,318,70,74.0,65.0,80,68.0,2,0,69
7371,75,1,7000000.0,323,74,59,66,68,56.0,80,68.0,74,67,75,359,77,78,68.0,76,402,86,84,75,347,80,68.0,66.0,64,75.0,3,0,78
7373,72,4,4099999.9999999995,323,68,60,64,69,62.0,76,65.0,64,63,74,389,87,85,82.0,65,330,67,67,61,265,53,63.0,64.0,62,55.0,2,0,86
7374,65,3,675000.0,285,31,65,73,50,66.0,64,42.0,26,34,62,314,61,75,63.0,58,335,68,63,56,233,46,68.0,42.0,65,63.0,1,0,69
7375,71,0,2300000.0,324,65,71,59,65,64.0,74,64.0,62,59,70,377,78,79,77.0,69,341,70,69,71,265,42,70.0,64.0,65,68.0,2,0,79
7376,69,0,975000.0,335,67,64,70,68,66.0,60,70.0,68,67,66,305,60,57,56.0,69,394,79,92,72,342,80,71.0,66.0,52,72.0,1,0,58
7377,64,0,450000.0,283,39,59,65,65,55.0,62,71.0,59,65,66,275,46,52,57.0,61,327,69,67,69,294,60,66.0,68.0,54,58.0,2,0,49
7378,71,9,3300000.0,281,68,42,64,66,41.0,63,58.0,61,63,67,362,79,77,72.0,67,326,61,82,46,300,69,56.0,54.0,55,63.0,1,0,78
7379,71,4,3100000.0,330,73,67,57,71,62.0,71,66.0,69,68,74,373,78,76,80.0,64,330,72,75,65,322,57,68.0,70.0,72,63.0,2,0,77
7380,71,1,2400000.0,280,74,41,66,69,30.0,65,41.0,31,55,71,340,77,63,71.0,65,293,50,84,41,297,71,59.0,69.0,33,66.0,1,0,69
7381,72,0,3000000.0,317,75,57,59,73,53.0,67,81.0,67,75,73,364,77,71,74.0,75,397,81,89,65,327,85,59.0,71.0,45,63.0,2,0,74
7382,71,0,1800000.0,243,37,40,71,62,33.0,45,59.0,74,57,52,224,38,55,32.0,68,354,73,76,65,321,69,55.0,47.0,77,58.0,1,0,47
7383,70,2,2200000.0,331,64,70,64,71,62.0,68,71.0,70,65,69,393,78,83,82.0,70,337,77,62,67,278,51,73.0,70.0,60,71.0,2,0,81
7384,73,0,4099999.9999999995,345,57,75,75,69,69.0,71,57.0,41,55,73,389,83,80,78.0,71,358,69,67,65,297,59,75.0,57.0,71,73.0,1,0,81
7385,77,0,5500000.0,102,15,19,17,37,14.0,15,18.0,20,19,20,237,35,39,39.0,68,227,55,32,16,137,30,17.0,50.0,24,45.0,0,0,79
7387,70,6,2200000.0,275,69,48,53,65,40.0,65,70.0,66,60,65,361,77,76,69.0,66,334,64,83,59,305,62,64.0,63.0,48,66.0,2,0,76
7389,62,4,350000.0,205,56,30,43,48,28.0,60,50.0,32,38,55,312,71,76,52.0,57,280,40,69,38,251,65,42.0,43.0,42,47.0,1,0,74
7390,66,4,725000.0,187,28,23,70,42,24.0,34,24.0,30,33,50,200,34,34,37.0,53,295,41,73,24,235,80,25.0,34.0,37,52.0,1,0,34
7391,64,0,400000.0,317,63,60,61,68,65.0,64,62.0,64,65,63,286,49,51,66.0,50,303,68,50,61,300,51,66.0,68.0,59,68.0,2,0,50
7392,62,6,425000.0,264,58,54,39,61,52.0,73,50.0,55,48,70,346,68,64,73.0,65,222,43,34,49,202,29,51.0,53.0,46,46.0,3,0,66
7393,77,4,11500000.0,348,68,66,65,80,69.0,78,69.0,59,78,80,323,60,65,69.0,75,372,78,76,75,358,76,75.0,74.0,61,74.0,3,0,63
7395,71,1,2800000.0,307,33,73,78,60,63.0,66,53.0,33,35,69,299,52,64,60.0,65,345,76,59,58,285,63,75.0,50.0,75,63.0,2,0,59
7396,73,0,3000000.0,283,67,37,73,66,40.0,71,44.0,50,70,66,330,63,63,67.0,71,331,52,74,56,300,75,51.0,55.0,45,73.0,1,0,63
7397,75,1,6500000.0,305,73,46,56,73,57.0,72,68.0,69,69,74,362,72,70,73.0,76,373,79,79,70,333,77,60.0,64.0,58,68.0,1,0,71
7398,67,6,1000000.0,266,54,53,48,65,46.0,71,61.0,50,58,70,384,78,76,77.0,71,275,61,67,41,274,56,66.0,59.0,61,60.0,2,0,77
7399,66,4,725000.0,255,48,40,67,59,41.0,53,40.0,54,54,59,288,53,62,60.0,59,331,57,69,48,245,64,43.0,39.0,36,58.0,1,0,58
7400,67,5,1000000.0,282,49,54,60,70,49.0,62,58.0,38,64,68,365,74,75,68.0,73,344,59,92,59,304,79,52.0,64.0,43,72.0,2,0,75
7401,70,0,1300000.0,302,57,62,64,68,51.0,70,62.0,58,60,73,319,65,58,67.0,70,366,74,80,65,326,65,62.0,70.0,63,72.0,2,0,61
7402,77,3,9500000.0,333,76,58,64,76,59.0,74,67.0,42,69,76,372,72,77,79.0,76,312,68,87,49,330,73,73.0,63.0,48,72.0,2,1,75
7403,68,1,1100000.0,290,66,66,33,65,60.0,71,60.0,39,61,70,355,69,71,77.0,65,287,65,52,67,232,26,68.0,66.0,56,64.0,2,0,70
7404,75,6,9500000.0,332,44,75,75,73,65.0,76,52.0,38,56,73,362,75,79,69.0,72,379,81,75,62,323,78,73.0,66.0,61,72.0,2,0,77
7405,69,3,1300000.0,325,64,68,67,65,61.0,73,67.0,68,58,63,372,85,80,77.0,67,342,72,78,70,277,57,59.0,68.0,58,68.0,2,0,82
7406,64,6,450000.0,72,13,8,12,31,8.0,32,12.0,13,22,39,252,35,38,53.0,58,213,30,32,8,100,14,8.0,45.0,22,52.0,0,0,64
7407,68,1,900000.0,301,69,54,54,65,59.0,68,68.0,67,67,69,399,77,82,84.0,65,358,74,68,71,305,69,63.0,64.0,48,69.0,2,0,80
7408,68,6,1200000.0,273,56,59,45,73,40.0,69,57.0,39,71,73,344,62,59,77.0,65,319,68,59,65,292,56,57.0,70.0,50,73.0,2,0,60
7409,68,1,1100000.0,305,60,67,54,66,58.0,70,64.0,59,56,67,367,78,83,70.0,63,314,67,67,62,297,72,66.0,65.0,71,69.0,2,0,81
7410,63,0,300000.0,260,59,43,64,56,38.0,55,51.0,56,59,58,341,68,69,72.0,58,357,65,79,50,266,58,46.0,42.0,58,59.0,1,0,69
7411,71,4,2700000.0,303,68,57,54,64,60.0,74,75.0,65,65,72,392,86,83,74.0,66,317,68,66,55,306,63,64.0,59.0,50,66.0,2,0,84
7412,61,0,240000.0,259,36,61,62,55,45.0,58,42.0,45,41,60,319,70,67,65.0,55,323,61,69,50,232,47,62.0,45.0,62,58.0,1,0,68
7413,68,0,750000.0,217,44,23,66,56,28.0,45,48.0,27,47,49,312,80,80,37.0,64,278,40,71,26,254,65,39.0,43.0,35,68.0,1,0,80
7414,66,4,750000.0,234,38,38,62,64,32.0,53,48.0,32,60,56,304,61,51,65.0,62,319,51,75,52,271,71,42.0,54.0,35,58.0,1,0,56
7415,65,0,525000.0,302,60,67,55,65,55.0,69,64.0,60,62,68,370,76,72,80.0,64,348,65,70,62,313,77,62.0,62.0,52,58.0,2,0,74
7416,67,0,725000.0,312,65,63,68,64,52.0,71,46.0,49,55,70,348,75,75,78.0,65,308,70,62,64,271,50,68.0,66.0,69,53.0,2,0,75
7417,71,0,2500000.0,303,69,64,52,68,50.0,79,66.0,44,65,74,372,80,82,75.0,60,322,67,65,68,292,63,61.0,63.0,58,60.0,2,0,81
7419,71,0,2400000.0,340,58,72,71,70,69.0,66,56.0,55,49,71,300,65,67,62.0,66,365,73,71,65,310,73,73.0,67.0,67,71.0,2,0,66
7420,68,3,1100000.0,258,55,44,39,71,49.0,63,51.0,41,63,67,337,69,69,61.0,69,329,61,73,63,331,91,59.0,67.0,43,65.0,2,0,69
7421,71,7,3000000.0,308,67,62,65,74,40.0,68,59.0,43,65,70,328,65,66,69.0,64,346,74,70,74,327,82,67.0,67.0,43,64.0,2,0,66
7422,64,2,500000.0,268,62,44,56,59,47.0,62,49.0,31,58,61,321,72,74,66.0,58,318,61,71,47,290,61,59.0,57.0,55,60.0,2,0,73
7423,62,6,300000.0,96,17,18,17,27,17.0,15,19.0,12,24,20,210,41,36,39.0,55,207,23,23,15,99,21,17.0,22.0,17,33.0,0,0,60
7424,70,2,2200000.0,299,33,72,65,65,64.0,62,60.0,36,40,66,322,68,69,62.0,69,376,80,67,64,284,59,71.0,52.0,73,65.0,1,0,69
7425,71,0,1900000.0,277,62,35,74,62,44.0,70,51.0,49,60,65,346,68,72,72.0,66,305,57,75,49,286,74,58.0,42.0,44,54.0,1,0,70
7426,74,4,7000000.0,340,63,59,76,77,65.0,72,71.0,71,71,74,341,67,68,68.0,73,377,72,78,68,358,77,75.0,73.0,60,80.0,2,0,68
7428,67,1,900000.0,301,32,72,77,60,60.0,63,64.0,68,45,65,247,48,37,50.0,66,344,73,55,58,273,60,68.0,57.0,62,68.0,1,0,42
7429,77,5,8500000.0,125,24,17,24,45,15.0,27,21.0,16,35,31,257,49,51,32.0,74,255,55,35,18,136,19,17.0,48.0,27,57.0,0,0,77
7430,68,0,800000.0,302,43,67,68,59,65.0,66,56.0,61,46,67,330,66,68,69.0,69,348,68,77,59,298,72,73.0,61.0,71,62.0,2,0,67
7431,69,3,1200000.0,265,33,53,71,58,50.0,57,51.0,40,48,65,322,66,66,63.0,64,353,71,67,63,307,71,55.0,54.0,61,64.0,1,0,66
7432,67,1,900000.0,310,51,66,70,59,64.0,63,59.0,58,41,65,323,74,78,62.0,54,351,76,64,61,255,52,66.0,51.0,62,60.0,2,0,76
7433,68,7,1200000.0,327,76,64,59,69,59.0,73,73.0,75,68,68,361,71,78,77.0,65,369,78,73,71,309,60,59.0,68.0,61,68.0,2,0,75
7434,65,7,675000.0,262,61,40,67,68,26.0,58,32.0,36,67,65,279,52,55,54.0,60,325,59,72,44,271,62,32.0,61.0,52,61.0,1,0,54
7435,72,0,2000000.0,106,21,19,23,30,13.0,19,25.0,16,33,31,246,45,45,43.0,69,246,50,43,11,128,24,15.0,42.0,25,50.0,0,0,70
7436,79,0,11500000.0,360,63,84,75,65,73.0,79,55.0,48,51,79,332,67,71,64.0,84,372,79,71,71,326,80,85.0,66.0,76,76.0,2,0,69
7437,70,0,1300000.0,298,62,62,44,74,56.0,66,54.0,55,68,72,351,61,65,76.0,69,319,63,86,55,307,62,55.0,71.0,57,72.0,2,0,63
7438,70,0,1900000.0,298,40,74,70,62,52.0,71,31.0,25,43,75,306,61,67,73.0,58,372,74,76,64,272,67,70.0,54.0,53,60.0,2,0,64
7439,66,7,800000.0,269,67,53,46,66,37.0,64,42.0,40,64,67,372,76,74,80.0,62,303,55,74,51,295,69,60.0,61.0,47,59.0,1,0,75
7440,71,4,3100000.0,334,62,75,62,63,72.0,68,64.0,59,57,73,337,67,69,71.0,71,359,74,76,66,279,64,76.0,57.0,66,56.0,2,0,68
7441,78,1,10500000.0,311,75,49,60,75,52.0,76,62.0,33,70,75,388,79,80,79.0,73,341,70,81,45,320,77,65.0,65.0,38,70.0,2,0,80
7442,69,4,1000000.0,45,8,5,11,17,4.0,14,13.0,14,20,23,237,41,36,50.0,71,204,47,20,7,104,18,17.0,28.0,30,41.0,0,0,71
7443,67,0,650000.0,254,62,33,61,60,38.0,62,55.0,54,47,62,326,70,73,57.0,62,272,29,71,31,272,58,56.0,39.0,54,58.0,1,0,72
7444,75,0,6000000.0,328,64,72,54,79,59.0,73,53.0,59,78,75,271,52,49,37.0,80,359,70,78,74,353,82,79.0,72.0,53,80.0,2,0,50
7445,64,7,625000.0,306,65,64,51,61,65.0,68,71.0,52,63,65,323,63,62,62.0,59,260,53,48,61,258,32,63.0,63.0,70,66.0,2,0,62
7446,72,0,1900000.0,253,70,35,57,57,34.0,63,58.0,45,53,65,355,78,76,67.0,71,331,60,85,53,304,70,54.0,48.0,62,69.0,2,0,77
7447,77,0,8000000.0,362,68,80,77,70,67.0,72,69.0,78,65,75,349,70,69,69.0,75,390,85,78,76,333,67,76.0,71.0,76,71.0,2,1,69
7448,71,4,2700000.0,276,75,36,56,68,41.0,67,76.0,73,67,71,360,77,75,75.0,68,313,65,75,46,287,64,56.0,58.0,44,65.0,2,0,76
7449,67,1,900000.0,295,60,58,58,65,54.0,64,64.0,45,61,62,401,89,90,80.0,66,296,59,73,57,277,56,61.0,62.0,44,54.0,2,0,90
7450,74,5,7000000.0,227,33,26,73,69,26.0,44,31.0,28,68,57,308,65,73,51.0,67,308,60,65,27,267,72,32.0,55.0,34,62.0,1,0,69
7451,67,3,950000.0,277,57,49,56,69,46.0,72,53.0,46,66,69,355,77,55,76.0,68,320,65,84,54,289,49,63.0,67.0,54,63.0,2,0,65
7452,73,6,5000000.0,302,55,53,63,75,56.0,61,57.0,56,70,68,334,62,60,64.0,72,333,63,85,51,330,79,53.0,65.0,59,70.0,1,0,61
7453,64,6,625000.0,269,65,59,33,63,49.0,64,45.0,66,60,65,361,76,78,81.0,53,285,61,65,59,219,30,58.0,55.0,57,59.0,2,0,77
7454,65,3,600000.0,219,48,22,64,62,23.0,30,24.0,23,57,60,292,62,67,42.0,63,265,39,59,22,214,56,23.0,32.0,43,54.0,1,0,65
7455,65,3,675000.0,300,56,66,65,55,58.0,64,61.0,42,44,64,359,76,80,76.0,61,315,61,70,51,276,57,66.0,65.0,59,58.0,2,0,78
7456,75,4,8000000.0,232,35,23,77,69,28.0,34,26.0,24,55,50,308,67,71,42.0,69,276,42,63,25,253,66,36.0,36.0,38,68.0,1,0,69
7457,69,1,1200000.0,317,68,62,64,66,57.0,68,62.0,43,63,67,364,78,82,70.0,65,323,64,70,58,315,73,60.0,64.0,55,67.0,1,0,80
7458,66,3,725000.0,238,48,27,59,66,38.0,39,31.0,38,50,68,314,61,63,59.0,65,289,46,69,30,252,70,29.0,39.0,48,59.0,1,0,62
7459,67,6,950000.0,264,45,47,58,70,44.0,62,46.0,43,64,67,346,66,66,74.0,64,337,67,84,54,289,71,46.0,55.0,54,62.0,1,0,66
7460,73,0,3000000.0,331,73,70,55,77,56.0,69,80.0,76,76,71,339,65,57,69.0,71,349,73,68,76,370,74,72.0,77.0,75,71.0,2,0,61
7461,71,0,2400000.0,300,25,72,70,62,71.0,68,26.0,24,57,71,336,71,70,72.0,69,372,74,74,69,290,69,73.0,53.0,73,67.0,2,0,70
7462,71,4,2300000.0,78,9,9,18,32,10.0,16,12.0,14,27,27,277,52,54,45.0,72,234,50,31,11,120,19,20.0,35.0,23,52.0,0,0,74
7463,81,0,19000000.0,372,42,86,88,76,80.0,65,40.0,37,48,79,319,57,72,63.0,83,404,84,85,70,344,83,85.0,65.0,77,83.0,2,0,65
7465,65,0,450000.0,268,59,41,66,64,38.0,62,63.0,61,58,65,306,66,63,57.0,62,329,57,73,61,275,62,49.0,43.0,56,56.0,1,0,64
7466,82,0,24000000.0,388,82,77,78,80,71.0,78,70.0,58,77,79,386,84,82,70.0,84,397,76,86,68,368,80,84.0,77.0,50,75.0,2,0,83
7467,66,1,525000.0,107,17,20,21,31,18.0,16,17.0,16,18,22,230,47,44,31.0,56,223,44,24,20,132,27,13.0,42.0,25,56.0,0,0,68
7468,76,3,9500000.0,334,35,80,79,70,70.0,69,58.0,30,42,76,280,50,68,49.0,75,368,78,75,67,304,73,79.0,63.0,71,73.0,2,0,60
7469,73,5,4900000.0,317,58,62,62,76,59.0,72,61.0,42,70,68,351,74,69,69.0,69,345,77,63,65,323,75,63.0,60.0,50,70.0,2,0,71
7470,80,0,13000000.0,340,78,59,64,76,63.0,76,65.0,33,70,71,392,82,78,77.0,77,371,73,93,65,333,88,66.0,60.0,45,75.0,2,0,80
7471,68,3,775000.0,101,14,13,20,37,17.0,19,15.0,12,34,38,254,51,50,47.0,64,232,48,30,16,131,19,15.0,44.0,30,44.0,0,0,68
7473,67,6,800000.0,97,16,13,21,28,19.0,18,14.0,12,22,19,225,39,39,36.0,66,232,49,45,17,124,25,19.0,35.0,27,31.0,0,0,69
7474,70,0,1800000.0,312,65,52,59,77,59.0,63,70.0,58,75,66,310,62,58,62.0,62,364,64,78,61,335,66,67.0,76.0,59,69.0,2,0,60
7475,64,0,450000.0,283,64,58,43,61,57.0,66,56.0,56,58,62,329,72,68,67.0,60,250,55,53,53,259,36,62.0,64.0,57,62.0,2,0,70
7476,68,0,875000.0,309,66,69,58,67,49.0,71,57.0,61,61,69,355,69,74,76.0,60,310,65,54,62,272,61,67.0,69.0,62,61.0,2,0,72
7477,67,2,825000.0,252,71,33,59,64,25.0,66,72.0,65,58,67,324,59,63,66.0,64,285,45,61,32,282,59,58.0,55.0,46,56.0,2,0,61
7478,71,6,3200000.0,306,70,60,42,72,62.0,75,74.0,78,71,74,370,77,76,85.0,61,306,75,60,73,272,62,69.0,62.0,57,60.0,2,0,76
7479,61,3,325000.0,294,57,60,63,55,59.0,61,53.0,42,49,64,333,74,73,65.0,58,286,65,55,49,230,41,62.0,47.0,57,46.0,1,0,73
7480,71,4,2700000.0,257,45,40,70,66,36.0,59,38.0,50,66,65,321,69,69,64.0,63,281,49,66,36,282,70,29.0,57.0,54,63.0,1,0,69
7481,66,4,825000.0,295,56,61,46,67,65.0,70,71.0,67,51,70,369,74,65,85.0,64,321,73,57,62,254,56,62.0,65.0,47,62.0,2,0,69
7482,67,7,975000.0,290,51,61,62,64,52.0,65,55.0,55,66,64,310,54,67,64.0,61,344,66,74,67,292,66,54.0,54.0,54,57.0,1,0,61
7483,67,3,975000.0,293,64,60,47,68,54.0,67,63.0,61,65,69,343,69,65,74.0,64,303,62,64,60,299,60,60.0,67.0,61,66.0,2,0,67
7486,63,0,325000.0,289,57,62,51,59,60.0,63,52.0,33,57,61,357,71,80,74.0,59,311,66,69,54,261,62,60.0,59.0,42,55.0,1,0,76
7487,68,2,1100000.0,295,63,62,52,61,57.0,70,62.0,47,56,67,394,91,92,74.0,63,345,73,69,63,268,53,63.0,57.0,64,62.0,2,0,92
7488,70,5,2400000.0,311,69,59,45,72,66.0,71,64.0,62,68,70,379,77,73,85.0,64,269,53,70,55,313,53,73.0,71.0,60,66.0,2,0,75
7489,70,1,1800000.0,299,57,56,60,69,57.0,60,65.0,70,64,65,329,62,63,71.0,66,337,61,87,58,323,72,64.0,62.0,56,59.0,1,0,63
7490,69,1,1200000.0,308,64,66,55,66,57.0,66,61.0,54,60,71,395,89,90,83.0,59,344,60,69,63,280,61,58.0,66.0,48,62.0,2,0,90
7491,67,0,725000.0,318,58,62,60,69,69.0,66,67.0,47,64,67,357,68,76,75.0,64,340,75,68,67,319,67,70.0,66.0,68,70.0,2,0,72
